author,comments_url,author_date,commits_url,committer,committer_date,message,comment_count
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/9d8644cf8683d4d474670454eef766016bc5e058/comments,2017-07-06 22:09:29,,Joe Jevnik,2017-07-21 00:29:58,BLD: add isnan for windows,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/a9b949e670f0c40f07277b18ac640c972ed37422/comments,2017-07-06 21:10:44,,Joe Jevnik,2017-07-21 00:29:58,TST: fix tests that had invalid date bounds,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/343b420fcc443e79fd40f8965e1f32770de9fa43/comments,2017-07-01 03:06:55,,Joe Jevnik,2017-07-21 00:29:58,BUG: assert that timestamps are within expected bounds,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/fd9e03801bd938bb0370ef601ec2e88692889beb/comments,2017-07-01 00:54:33,,Joe Jevnik,2017-07-21 00:29:58,ENH: add astype support for labelarray,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/23256c32162bedeaeed686ab2c0c20562b98e1a6/comments,2017-07-01 00:54:22,,Joe Jevnik,2017-07-21 00:29:58,BUG: fix empty dates array,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/95dde662056666155f9c6c64e3b1b344ff2f7205/comments,2017-06-30 21:42:46,,Joe Jevnik,2017-07-21 00:29:58,ENH: add baseline_arrays_from_rows,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/fa14cbe5993679f2c0b37a820b35ae9ba33ed7ba/comments,2017-06-30 19:49:07,,Joe Jevnik,2017-07-21 00:29:58,STY: flake8,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/2fcce4a9a0e8644d171f1236117ded1f9fd1ad2d/comments,2017-06-27 04:00:24,,Joe Jevnik,2017-07-21 00:29:58,ENH: new blaze core loader algorithm,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/aedbf8b1d58f0dae4415bb617345d2753acd214b/comments,2017-04-11 02:03:49,,Joe Jevnik,2017-07-21 00:29:58,ENH: fail to compare classifier with (g|l)(e|t),0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/0032c4c1e03fc0a3a35ee5074156d3d5ec38abc4/comments,2017-04-11 02:03:27,,Joe Jevnik,2017-07-21 00:29:58,ENH: copy metadata to keep it immutable,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/715e39980113b850709757a07cfbc0dc0e1e9547/comments,2017-03-30 20:48:29,,Joe Jevnik,2017-07-21 00:29:58,"ENH: allow a single dataset to be backed by different expressions for each
column.

This further decouples the backing blaze resource from the pipeline api.",0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/7e1abe98188495c530cd9dd892fa7158c3b070fa/comments,2017-07-20 21:20:33,,GitHub,2017-07-20 21:20:33,"Merge pull request #1863 from quantopian/move-auto-close

Change auto close to happen at session end",0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/caa75383c390de8a52339da44c7da5af059234d5/comments,2017-06-28 21:49:28,,David Michalowicz,2017-07-20 20:41:14,REF: Change auto close to happen at session end,0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/42ea84dc570775a23edd9d730c31ce9cbf878f1c/comments,2017-07-20 16:38:03,,GitHub,2017-07-20 16:38:03,"Merge pull request #1892 from quantopian/rolls-daily-bar-fix

Check contract exists when using futures daily bar reader",0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/75fc0fc25e3b529b71dedc76d4e0d18df7a701c3/comments,2017-07-18 21:31:52,,David Michalowicz,2017-07-20 15:06:49,BUG: Check contract exists when using futures daily bar reader,0
Freddie Vargus,https://api.github.com/repos/quantopian/zipline/commits/15fe38cb1f89e54e925b104c77c3712e1ccf61ea/comments,2017-07-18 15:29:27,,GitHub,2017-07-18 15:29:27,"DOC: Add questions/contributing section to README (#1889)

* DOC: Add questions/contributing section to README",0
Ana Ruelas,https://api.github.com/repos/quantopian/zipline/commits/07b83046d3c67ef394c7a647c78be898fb158bac/comments,2017-07-18 14:09:14,,GitHub,2017-07-18 14:09:14,"Merge pull request #1828 from quantopian/macdsignal-docs

DOC: Include MACDSignal in zipline.io documentation",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/07a0f6a12a7aa1d432e15a1772c929295d4219f3/comments,2017-07-14 22:58:08,,Joe Jevnik,2017-07-14 23:46:50,TEST: Don't make it look like we're using a loader.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/da7d19ee83ebd0ca5191b99f429677ce23277595/comments,2017-07-14 22:37:59,,Joe Jevnik,2017-07-14 23:46:50,MAINT: Update test to not crash with the old impl.,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/03ba81b07894a30fe9d5eca5647a982a66590cdf/comments,2017-07-14 21:29:29,,Joe Jevnik,2017-07-14 23:46:50,"BUG: fix downsampled rowwise reductions producing different values when assets
stop existingf partway through the period",0
Freddie Vargus,https://api.github.com/repos/quantopian/zipline/commits/fb248ef951d0f296990260d20b516c4e10e19453/comments,2017-07-06 14:36:10,,GitHub,2017-07-06 14:36:10,DOC: Add whatsnew for 1.1.2 (#1875),0
Freddie Vargus,https://api.github.com/repos/quantopian/zipline/commits/bd824c146b0778ff8817efcfb8165a9493bb395d/comments,2017-07-06 14:35:39,,GitHub,2017-07-06 14:35:39,"DOC: Remove mentions of Yahoo from tutorial (#1845)

* DOC: Remove mentions of Yahoo from tutorial

* MAINT: Add .ipynb_checkpoints to gitignore",0
Freddie Vargus,https://api.github.com/repos/quantopian/zipline/commits/9d01ba75c44c5e7aded6d81d303ef162b9583ce5/comments,2017-07-05 21:44:25,,GitHub,2017-07-05 21:44:25,"DOC: Add whatsnew for zipline 1.1.1 (#1868)

* DOC: Add whatsnew for 1.1.1

* DOC: Update type stubs",0
Freddie Vargus,https://api.github.com/repos/quantopian/zipline/commits/bcaa7e70754fb629888828a07391f21ace4c496d/comments,2017-07-05 19:27:08,,GitHub,2017-07-05 19:27:08,"Merge pull request #1867 from quantopian/remove-deprecated-yahoo-code

MAINT: Remove deprecated Yahoo code",0
Freddie Vargus,https://api.github.com/repos/quantopian/zipline/commits/492b22f0b16d6fb9ef81d88b8701395d82f5754a/comments,2017-07-03 15:07:45,,Freddie Vargus,2017-07-03 20:39:33,TST: Add error message for --rebuild--input,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/b1e40662bc822717a4cd32936caeb9129ec8a41c/comments,2017-07-03 15:28:55,,GitHub,2017-07-03 15:28:55,"Merge pull request #1871 from njgraham/docker_jupyter_allow_root

Add '--allow-root' to jupyter command to avoid error starting container.",0
Freddie Vargus,https://api.github.com/repos/quantopian/zipline/commits/d4d8db3e1add7ed07d32870bc021fead3cbfbdf6/comments,2017-05-17 19:30:40,,Freddie Vargus,2017-07-03 15:01:39,"MAINT: Remove code that doesn't work with the new yahoo API

DOC: Remove mentions of Yahoo data bundles

MAINT: Remove yahoo bundle, test, and more mentions of yahoo",0
Freddie Vargus,https://api.github.com/repos/quantopian/zipline/commits/47cf269a95e395bb61ccf1faa585a0e036d49142/comments,2017-07-03 14:49:49,,GitHub,2017-07-03 14:49:49,"Merge pull request #1872 from njgraham/docker_instructions_typo

Added missing ""-o"" parameter to Dockerfile instructions.",0
Nathan Graham,https://api.github.com/repos/quantopian/zipline/commits/6e881bbfb1e05756b799a9515cd599f036976559/comments,2017-07-02 23:15:11,,Nathan Graham,2017-07-02 23:15:11,"Added missing ""-o"" parameter to Dockerfile instructions.",0
Nathan Graham,https://api.github.com/repos/quantopian/zipline/commits/55305e1bc447c921f8af435e1610377a2a1379a6/comments,2017-07-02 22:45:46,,Nathan Graham,2017-07-02 22:45:46,Add '--allow-root' to jupyter command to avoid error starting container.,0
Andrew Daniels,https://api.github.com/repos/quantopian/zipline/commits/5343344929558ef42dc6ea75d433218471e91a0d/comments,2017-06-30 16:00:08,,GitHub,2017-06-30 16:00:08,"Merge pull request #1864 from quantopian/futures-daily-fixtures

TST: Add WithFutureDailyBarData and WithBcolzFutureDailyBarReader",0
Andrew Daniels,https://api.github.com/repos/quantopian/zipline/commits/85fec9c142b164a9e17fa869bd15a0472be7765f/comments,2017-06-30 15:32:54,,GitHub,2017-06-30 15:32:54,"MAINT: Improve error when missing bcolz file for a sid is missing (#1865)

Replaces the IOError raised by bcolz, which isn't very informative, with
a new exception NoDataForSid.",0
Andrew Daniels,https://api.github.com/repos/quantopian/zipline/commits/59d16ef27cea78a04a7686ff6bd5a9d2b886dd4a/comments,2017-06-12 21:37:22,,Andrew Daniels,2017-06-30 14:27:13,TST: Add WithFutureDailyBarData and WithBcolzFutureDailyBarReader,0
Jean Bredeche,https://api.github.com/repos/quantopian/zipline/commits/5e6110e9e0f7ba10c8e7371688bb958a60e151e8/comments,2017-06-29 14:49:19,,GitHub,2017-06-29 14:49:19,"Merge pull request #1862 from quantopian/add-asset-names-to-fixtures

TST: add asset_names to mock equities",0
Jean Bredeche,https://api.github.com/repos/quantopian/zipline/commits/9e78aab48caa6a6de7dae522748456e2a21e6e2c/comments,2017-06-27 01:38:31,,Jean Bredeche,2017-06-29 14:48:50,TST: add asset_names to mock equities,0
Ana Ruelas,https://api.github.com/repos/quantopian/zipline/commits/e36876cbb98aa4468c8c2fbc8c772dbb22146ec9/comments,2017-06-27 18:27:08,,GitHub,2017-06-27 18:27:08,"Merge pull request #1861 from quantopian/test-rsi

TST: Test RSI edge behavior",0
Ana Ruelas,https://api.github.com/repos/quantopian/zipline/commits/77409d3a31d3d5b086700eab0c498b3a7d7fdca8/comments,2017-06-27 17:41:10,,Ana Ruelas,2017-06-27 17:44:36,TST: Break test into unit tests,0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/085e0863508a01460d7a2090ecbb576a8f0f3670/comments,2017-06-27 00:19:03,,GitHub,2017-06-27 00:19:03,"Merge pull request #1854 from quantopian/no-information

MAINT: Removed use of empyrical's information_ratio",0
Ana Ruelas,https://api.github.com/repos/quantopian/zipline/commits/7f4687a0873d532067793bf7a2c9fa9aa62d0d3b/comments,2017-06-26 22:42:16,,Ana Ruelas,2017-06-26 22:42:16,TST: Test RSI edge behavior,0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/0d759ad80fc7666db287c40a624fada502acc2a3/comments,2017-06-16 21:02:41,,Richard Frank,2017-06-26 17:01:25,"MAINT: Removed use of empyrical's information_ratio

which was removed from empyrical",0
Paul Sutherland,https://api.github.com/repos/quantopian/zipline/commits/6a20636fcf70cfce15542ed14db4d1980cdbd385/comments,2017-06-22 21:40:00,,GitHub,2017-06-22 21:40:00,"BUG per unit commissions should not be negative when shorting or selling (#1849)

* BUG per unit commissions should not be negative when shorting or selling

* BUG treat commission amounts as positive in Position object even if short position

* MAINT update example data for changes in short orders

* MAINT update example data for changes in short orders under python 3.5.2

* REV keep cost_basis consistent to what it already was

* STY removing unneeded line break

* TST add coverage for commissions' impact on cost_basis for shorts",0
Freddie Vargus,https://api.github.com/repos/quantopian/zipline/commits/982947fbb086f963d39e49a1414284bfc0770be8/comments,2017-06-22 15:05:24,,GitHub,2017-06-22 15:05:24,"Merge pull request #1786 from quantopian/assets-are-too-long

MAINT: Shorten __repr__ for different assets",0
Andrew Daniels,https://api.github.com/repos/quantopian/zipline/commits/43cd59a77e31c2803f019485c933329cf5377f4b/comments,2017-06-20 20:46:06,,GitHub,2017-06-20 20:46:06,MAINT: Upgrade Jinja2 to 2.9.6 (#1853),0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/7dea3889e960604ff53c9ef9a74787d583aa234a/comments,2017-06-16 00:40:03,,GitHub,2017-06-16 00:40:03,"Merge pull request #1846 from quantopian/avoid-extra-copy

PERF: Avoid extra copy if we only need one chunk.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/d06437ae0f5aa0c568c27d2b63ed9fc1eb3fd395/comments,2017-06-15 23:47:35,,Scott Sanderson,2017-06-15 23:47:35,PERF: Avoid extra copy if we only need one chunk.,0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/0840ea1bef84a7af0fd18812831de9e5b8c16130/comments,2017-06-08 20:26:45,,Richard Frank,2017-06-08 21:33:15,"DEV: Pin configparser version

It's a recent (to zipline) requirement of flake8.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/970428f13343e142943ed430674b53f24a1fd8b6/comments,2017-06-08 15:36:26,,GitHub,2017-06-08 15:36:26,"Merge pull request #1834 from quantopian/multiple-output-factor-window-safe

ENH: Match window_safe status of multi output factor with factor",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/be4e1b975de746cb4a9ea36b93348a46f550d8f3/comments,2017-06-08 14:59:56,,Scott Sanderson,2017-06-08 14:59:56,TEST: Add test for window_safe propagation.,0
Ana Ruelas,https://api.github.com/repos/quantopian/zipline/commits/02b72fe376acacfd9c6029e22bb8abebf5ef7f9b/comments,2017-06-08 14:19:04,,Ana Ruelas,2017-06-08 14:19:04,ENH: Match window_safe status of multi output factor with factor,0
swacad,https://api.github.com/repos/quantopian/zipline/commits/246eed215f4c09626e00f610ee6ead100fab80ab/comments,2017-05-23 00:19:40,,Freddie Vargus,2017-06-08 01:50:19,DOC: Add development guide .rst,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/1e4a094fec522c350022c143ad240f3442f2e78e/comments,2017-06-08 00:57:18,,GitHub,2017-06-08 00:57:18,"Merge pull request #1833 from quantopian/labelarray-map

Add support for relabeling classifiers.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/dd857aa4d75441e765bfc44d15e6bb2c74b3ae1b/comments,2017-06-08 00:17:58,,Scott Sanderson,2017-06-08 00:17:58,MAINT: Make _sortable_sentinel a singleton.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/4cfbb12ab527cbd32851e5d54bbb045ae2c6e2a7/comments,2017-06-07 22:22:30,,Scott Sanderson,2017-06-07 22:22:30,DOC: Fix typo in docstring.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/61feedbd168432eef7065bcfecf27850ba4f0108/comments,2017-06-07 22:21:13,,Scott Sanderson,2017-06-07 22:21:13,TST: Add test for missing values in relabel.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/3b8a6b543ebefabb49ea0c12039df73abdd775f2/comments,2017-06-07 21:32:47,,Scott Sanderson,2017-06-07 22:21:03,BUG: Fix NoneType comparisons in PY3.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/09cc54e08a9cf33a007f3e1756ea582883d4697c/comments,2017-06-07 21:07:19,,Scott Sanderson,2017-06-07 21:07:19,ENH: Improve error message on bad return.,0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/65cc403e5a24019d8fda994aeaf843918ee3372d/comments,2017-06-07 20:35:04,,GitHub,2017-06-07 20:35:04,"Merge pull request #1822 from quantopian/var-and-cvar

Add portfolio weights method to algorithms",0
Andrew Daniels,https://api.github.com/repos/quantopian/zipline/commits/18aa25efce87549d8431f81c9718332ae1ab3c7a/comments,2017-06-07 19:55:27,,GitHub,2017-06-07 19:55:27,"Merge pull request #1619 from quantopian/end-date-default-int64-max

MAINT: Define default end_date in assets.db as max int64, for clarity",0
David Michalowicz,https://api.github.com/repos/quantopian/zipline/commits/602a799a6be4889b8a79f45f737ae27f1b894003/comments,2017-06-07 19:46:45,,David Michalowicz,2017-06-07 19:46:45,Fix weights calculation to use portfolio value as denominator,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/709735de512398db278b99713e0c2683cbd4a418/comments,2017-06-07 19:28:15,,Scott Sanderson,2017-06-07 19:28:15,TEST: Test map returning None.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/3ed396b08c6875dd78b8ae436e925de4a9362163/comments,2017-06-07 19:23:27,,Scott Sanderson,2017-06-07 19:23:27,MAINT: s/NotImplementedError/TypeError.,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/cb7ee531116a5c56faa08f588e8e7908010e0b06/comments,2017-06-06 22:33:53,,Joe Jevnik,2017-06-07 18:50:13,BUG: fix assert_equal for tuple-keyed dictionaries,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/6bb31b2544bd091bf1c9c2007db725ebefa11298/comments,2017-06-07 18:16:17,,Scott Sanderson,2017-06-07 18:16:17,TEST: Test map ignores missing with None.,0
Andrew Daniels,https://api.github.com/repos/quantopian/zipline/commits/04a6736f36a286ad984673f9dca69f9f3d53418e/comments,2016-12-16 21:05:21,,Andrew Daniels,2017-06-07 18:08:55,"MAINT: Define default end_date in assets.db as max int64, for clarity",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/5b9d5fecfb2764bb948df55b18f47a2e53d9db68/comments,2017-06-07 15:50:59,,Scott Sanderson,2017-06-07 17:14:12,"ENH: Add `relabel` method to string classifiers.

- Adds a `map` method to `LabelArray` that maps a unary function over
  the categories of a LabelArray, shrinking the underyling codes if
  possible.

- Adds a new `.relabel` method to string-dtype classifiers that maps a
  unary function over the unique elements of the underlying LabelArray.
  This is useful for things like cleaning noisy label data.",0
