user,user_id,pull_req_id,comments_url,node_id,number,title,labels,state,locked,assignee,assignees,created_at,updated_at,closed_at,body
richafrank,2123660,107093660,https://api.github.com/repos/quantopian/zipline/issues/1688/comments,MDExOlB1bGxSZXF1ZXN0MTA3MDkzNjYw,1688,BLD: Pin python version of conda root env to python 2,[],closed,False,"{'login': 'freddiev4', 'id': 8339018, 'node_id': 'MDQ6VXNlcjgzMzkwMTg=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/8339018?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/freddiev4', 'html_url': 'https://github.com/freddiev4', 'followers_url': 'https://api.github.com/users/freddiev4/followers', 'following_url': 'https://api.github.com/users/freddiev4/following{/other_user}', 'gists_url': 'https://api.github.com/users/freddiev4/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/freddiev4/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/freddiev4/subscriptions', 'organizations_url': 'https://api.github.com/users/freddiev4/orgs', 'repos_url': 'https://api.github.com/users/freddiev4/repos', 'events_url': 'https://api.github.com/users/freddiev4/events{/privacy}', 'received_events_url': 'https://api.github.com/users/freddiev4/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'freddiev4', 'id': 8339018, 'node_id': 'MDQ6VXNlcjgzMzkwMTg=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/8339018?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/freddiev4', 'html_url': 'https://github.com/freddiev4', 'followers_url': 'https://api.github.com/users/freddiev4/followers', 'following_url': 'https://api.github.com/users/freddiev4/following{/other_user}', 'gists_url': 'https://api.github.com/users/freddiev4/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/freddiev4/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/freddiev4/subscriptions', 'organizations_url': 'https://api.github.com/users/freddiev4/orgs', 'repos_url': 'https://api.github.com/users/freddiev4/repos', 'events_url': 'https://api.github.com/users/freddiev4/events{/privacy}', 'received_events_url': 'https://api.github.com/users/freddiev4/received_events', 'type': 'User', 'site_admin': False}]",2017-02-20 23:59:01,2017-02-21 16:10:34,2017-02-21 16:10:31,"b""(And print conda info on travis.)\r\n\r\nMiniconda latest for python 3 now installs python 3.6 in the root environment, but win-64 anaconda-client 1.5.1 doesn't exist for python 3.6. So using python 2 in the conda root environment, even when building/running python3 in the test environment.\r\n\r\nFixes the appveyor py3 build error:\r\n```\r\nUnsatisfiableError: The following specifications were found to be in conflict:\r\n  - anaconda-client 1.5.1* -> python 2.7*\r\n  - python 3.6*\r\n```"""
trical09,9629085,106919969,https://api.github.com/repos/quantopian/zipline/issues/1686/comments,MDExOlB1bGxSZXF1ZXN0MTA2OTE5OTY5,1686,Updated CFEExchangeCalendar to include adhoc holidays,[],closed,False,None,[],2017-02-19 22:29:51,2017-03-03 23:01:10,2017-02-21 22:48:07,b'HurricaneSandyClosings and USNationalDaysofMourning added\r\n\r\n@FreddieV4 \r\n#1682 '
adityadivekar03,14916764,106869179,https://api.github.com/repos/quantopian/zipline/issues/1685/comments,MDExOlB1bGxSZXF1ZXN0MTA2ODY5MTc5,1685,Add VWAP to slippage models.,"[{'id': 135906301, 'node_id': 'MDU6TGFiZWwxMzU5MDYzMDE=', 'url': 'https://api.github.com/repos/quantopian/zipline/labels/Needs%20Review', 'name': 'Needs Review', 'color': 'eb6420', 'default': False, 'description': None}]",open,False,None,[],2017-02-18 17:25:07,2017-03-17 05:23:13,None,b'None'
mtydykov,5226409,106388436,https://api.github.com/repos/quantopian/zipline/issues/1684/comments,MDExOlB1bGxSZXF1ZXN0MTA2Mzg4NDM2,1684,BUG: fix loader bug for 1 day,[],closed,False,None,[],2017-02-15 20:04:51,2017-02-15 22:21:52,2017-02-15 22:20:32,"b'Fixes a bug in the earnings estimates loader where if the only 1 day was requested in the Pipeline run, there would be no overwrites (overwrites for 1 day are impossible), and there are no split adjustments (as is the case for revenue estimates), the overwrites dictionary would be completely empty and would result in a key error. Adds tests for this.'"
shadiakiki1986,8392324,105873366,https://api.github.com/repos/quantopian/zipline/issues/1683/comments,MDExOlB1bGxSZXF1ZXN0MTA1ODczMzY2,1683,bugfix: convert index to int so that the pandas indexing doesnt fail,[],closed,False,None,[],2017-02-13 11:17:05,2017-03-17 06:16:36,2017-03-16 17:36:11,"b'otherwise, the index could come out as a float because of the division ahead of it'"
freddiev4,8339018,105653494,https://api.github.com/repos/quantopian/zipline/issues/1681/comments,MDExOlB1bGxSZXF1ZXN0MTA1NjUzNDk0,1681,DOC: Draft whatsnew for 1.1.0 release,[],closed,False,None,[],2017-02-10 15:53:39,2017-03-08 20:51:20,2017-03-08 20:51:16,b'None'
dmichalowicz,13137798,105488873,https://api.github.com/repos/quantopian/zipline/issues/1680/comments,MDExOlB1bGxSZXF1ZXN0MTA1NDg4ODcz,1680,Eliminate Possible Bias in Volume Rolls,[],closed,False,"{'login': 'ehebert', 'id': 185744, 'node_id': 'MDQ6VXNlcjE4NTc0NA==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/185744?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ehebert', 'html_url': 'https://github.com/ehebert', 'followers_url': 'https://api.github.com/users/ehebert/followers', 'following_url': 'https://api.github.com/users/ehebert/following{/other_user}', 'gists_url': 'https://api.github.com/users/ehebert/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ehebert/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ehebert/subscriptions', 'organizations_url': 'https://api.github.com/users/ehebert/orgs', 'repos_url': 'https://api.github.com/users/ehebert/repos', 'events_url': 'https://api.github.com/users/ehebert/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ehebert/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'ehebert', 'id': 185744, 'node_id': 'MDQ6VXNlcjE4NTc0NA==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/185744?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ehebert', 'html_url': 'https://github.com/ehebert', 'followers_url': 'https://api.github.com/users/ehebert/followers', 'following_url': 'https://api.github.com/users/ehebert/following{/other_user}', 'gists_url': 'https://api.github.com/users/ehebert/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ehebert/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ehebert/subscriptions', 'organizations_url': 'https://api.github.com/users/ehebert/orgs', 'repos_url': 'https://api.github.com/users/ehebert/repos', 'events_url': 'https://api.github.com/users/ehebert/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ehebert/received_events', 'type': 'User', 'site_admin': False}]",2017-02-09 18:45:48,2017-02-16 14:26:36,2017-02-16 14:26:33,"b'In backtests, volume roll dates are determined by looking back from each auto close date. This introduces potential look ahead bias because if there was ever a double volume flip within the last few days before an auto close, we choose the flip on the later date. Instead we should choose the earlier date because from the perspective of someone seeing the early flip in real time, and being within only a few days of the auto close date, they would likely believe it to be the actual roll date.'"
yankees714,790109,105317487,https://api.github.com/repos/quantopian/zipline/issues/1679/comments,MDExOlB1bGxSZXF1ZXN0MTA1MzE3NDg3,1679,TST: Adds TestingSlippage slippage model,[],closed,False,None,[],2017-02-08 22:15:28,2017-02-09 13:56:25,2017-02-09 13:56:16,b'Allows specifying a constant number of shares filled per tick.'
ehebert,185744,105153264,https://api.github.com/repos/quantopian/zipline/issues/1678/comments,MDExOlB1bGxSZXF1ZXN0MTA1MTUzMjY0,1678,STY: Wrap/reformat lines over 80 chars.,[],closed,False,None,[],2017-02-08 05:49:32,2017-02-09 10:57:06,2017-02-09 10:57:01,"b'Newer versions of flake8 detect these versions, though current zipline version\r\nof flake8 does not.'"
yankees714,790109,105110860,https://api.github.com/repos/quantopian/zipline/issues/1677/comments,MDExOlB1bGxSZXF1ZXN0MTA1MTEwODYw,1677,MAINT: Removes unnecessary capital_base arg to TradingAlgorithm,[],closed,False,None,[],2017-02-07 22:43:50,2017-02-17 14:06:28,2017-02-17 14:04:51,"b'Capital base is included in the sim params, so we should define the\r\nvalue there, or use the default.\r\n\r\nThis change also unifies the default capital base as 1e5, as was\r\npreviously defined in algorithm.py.'"
lianga888,10404037,105103448,https://api.github.com/repos/quantopian/zipline/issues/1676/comments,MDExOlB1bGxSZXF1ZXN0MTA1MTAzNDQ4,1676,TEST: Allow parameter_space to work on repeated calls of test,[],closed,False,None,[],2017-02-07 22:00:19,2017-02-08 23:39:54,2017-02-08 23:39:52,"b""If we have a test that's being called more than once (i.e. two\r\ntest cases, both subclasses of the same base test case, with\r\ndifferent setup but calling the same test), allow the subsequent\r\ncalls to re-consume the same params"""
gusgordon,1934957,104566857,https://api.github.com/repos/quantopian/zipline/issues/1674/comments,MDExOlB1bGxSZXF1ZXN0MTA0NTY2ODU3,1674,Bump empyrical to 0.2.2,[],closed,False,"{'login': 'richafrank', 'id': 2123660, 'node_id': 'MDQ6VXNlcjIxMjM2NjA=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/2123660?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/richafrank', 'html_url': 'https://github.com/richafrank', 'followers_url': 'https://api.github.com/users/richafrank/followers', 'following_url': 'https://api.github.com/users/richafrank/following{/other_user}', 'gists_url': 'https://api.github.com/users/richafrank/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/richafrank/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/richafrank/subscriptions', 'organizations_url': 'https://api.github.com/users/richafrank/orgs', 'repos_url': 'https://api.github.com/users/richafrank/repos', 'events_url': 'https://api.github.com/users/richafrank/events{/privacy}', 'received_events_url': 'https://api.github.com/users/richafrank/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'richafrank', 'id': 2123660, 'node_id': 'MDQ6VXNlcjIxMjM2NjA=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/2123660?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/richafrank', 'html_url': 'https://github.com/richafrank', 'followers_url': 'https://api.github.com/users/richafrank/followers', 'following_url': 'https://api.github.com/users/richafrank/following{/other_user}', 'gists_url': 'https://api.github.com/users/richafrank/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/richafrank/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/richafrank/subscriptions', 'organizations_url': 'https://api.github.com/users/richafrank/orgs', 'repos_url': 'https://api.github.com/users/richafrank/repos', 'events_url': 'https://api.github.com/users/richafrank/events{/privacy}', 'received_events_url': 'https://api.github.com/users/richafrank/received_events', 'type': 'User', 'site_admin': False}]",2017-02-03 16:31:17,2017-02-21 21:49:29,2017-02-04 21:14:34,"b'This updates empyrical from 0.2.1 to 0.2.2.\r\n\r\nOne result of this update is that now `NaNs` in daily returns will not translate to `NaNs` in cumulative returns, those will instead be treated as zeros. For example, if our daily returns are:\r\n```\r\nday 1: 0.01\r\nday 2: NaN\r\nday 3: -0.02\r\n```\r\n\r\nCalling `empyrical.cum_returns` on this used to return `0.01; NaN; -0.0102`. Now, it will return `0.01; 0.01; -0.0102`. Because of this, the example data had to be updated.'"
ehebert,185744,104473154,https://api.github.com/repos/quantopian/zipline/issues/1673/comments,MDExOlB1bGxSZXF1ZXN0MTA0NDczMTU0,1673,TST: Remove duplicate key in fixture config.,[],closed,False,None,[],2017-02-03 04:16:08,2017-02-03 05:30:14,2017-02-03 05:30:11,b'Should be no functional change.'
llllllllll,3064397,104462820,https://api.github.com/repos/quantopian/zipline/issues/1672/comments,MDExOlB1bGxSZXF1ZXN0MTA0NDYyODIw,1672,narrow labelarray,[],closed,False,"{'login': 'ssanderson', 'id': 1588357, 'node_id': 'MDQ6VXNlcjE1ODgzNTc=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/1588357?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ssanderson', 'html_url': 'https://github.com/ssanderson', 'followers_url': 'https://api.github.com/users/ssanderson/followers', 'following_url': 'https://api.github.com/users/ssanderson/following{/other_user}', 'gists_url': 'https://api.github.com/users/ssanderson/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ssanderson/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ssanderson/subscriptions', 'organizations_url': 'https://api.github.com/users/ssanderson/orgs', 'repos_url': 'https://api.github.com/users/ssanderson/repos', 'events_url': 'https://api.github.com/users/ssanderson/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ssanderson/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'ssanderson', 'id': 1588357, 'node_id': 'MDQ6VXNlcjE1ODgzNTc=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/1588357?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ssanderson', 'html_url': 'https://github.com/ssanderson', 'followers_url': 'https://api.github.com/users/ssanderson/followers', 'following_url': 'https://api.github.com/users/ssanderson/following{/other_user}', 'gists_url': 'https://api.github.com/users/ssanderson/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ssanderson/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ssanderson/subscriptions', 'organizations_url': 'https://api.github.com/users/ssanderson/orgs', 'repos_url': 'https://api.github.com/users/ssanderson/repos', 'events_url': 'https://api.github.com/users/ssanderson/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ssanderson/received_events', 'type': 'User', 'site_admin': False}]",2017-02-03 01:58:57,2017-03-03 00:32:58,2017-03-03 00:32:56,b'None'
dmichalowicz,13137798,104442401,https://api.github.com/repos/quantopian/zipline/issues/1671/comments,MDExOlB1bGxSZXF1ZXN0MTA0NDQyNDAx,1671,Change to a 10.5 hour futures calendar,[],closed,False,"{'login': 'richafrank', 'id': 2123660, 'node_id': 'MDQ6VXNlcjIxMjM2NjA=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/2123660?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/richafrank', 'html_url': 'https://github.com/richafrank', 'followers_url': 'https://api.github.com/users/richafrank/followers', 'following_url': 'https://api.github.com/users/richafrank/following{/other_user}', 'gists_url': 'https://api.github.com/users/richafrank/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/richafrank/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/richafrank/subscriptions', 'organizations_url': 'https://api.github.com/users/richafrank/orgs', 'repos_url': 'https://api.github.com/users/richafrank/repos', 'events_url': 'https://api.github.com/users/richafrank/events{/privacy}', 'received_events_url': 'https://api.github.com/users/richafrank/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'richafrank', 'id': 2123660, 'node_id': 'MDQ6VXNlcjIxMjM2NjA=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/2123660?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/richafrank', 'html_url': 'https://github.com/richafrank', 'followers_url': 'https://api.github.com/users/richafrank/followers', 'following_url': 'https://api.github.com/users/richafrank/following{/other_user}', 'gists_url': 'https://api.github.com/users/richafrank/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/richafrank/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/richafrank/subscriptions', 'organizations_url': 'https://api.github.com/users/richafrank/orgs', 'repos_url': 'https://api.github.com/users/richafrank/repos', 'events_url': 'https://api.github.com/users/richafrank/events{/privacy}', 'received_events_url': 'https://api.github.com/users/richafrank/received_events', 'type': 'User', 'site_admin': False}]",2017-02-02 22:59:37,2017-02-06 17:53:29,2017-02-06 17:53:24,b'Change algorithms that use the futures calendar to run from 6:30am to 5:00pm instead of 24 hours. Minutely history calls will still return 24-hour data however.'
llllllllll,3064397,104250805,https://api.github.com/repos/quantopian/zipline/issues/1670/comments,MDExOlB1bGxSZXF1ZXN0MTA0MjUwODA1,1670,TST: assert_equal dispatch for tuples,[],closed,False,None,[],2017-02-02 00:10:27,2017-02-02 00:42:14,2017-02-02 00:42:12,b'makes comparing larger nested structures easier'
lianga888,10404037,104171552,https://api.github.com/repos/quantopian/zipline/issues/1669/comments,MDExOlB1bGxSZXF1ZXN0MTA0MTcxNTUy,1669,ENH: Decorator to check inputs fall EXCLUSIVELY between bounds,[],closed,False,None,[],2017-02-01 16:31:26,2017-02-01 19:01:30,2017-02-01 19:01:27,"b'Make a new decorator, expect_strictly_bounds, which shares logic\r\nwith the existing expect_bounded (which checks that inputs fall\r\nINCLUSIVELY between bounds),'"
ssanderson,1588357,103793642,https://api.github.com/repos/quantopian/zipline/issues/1667/comments,MDExOlB1bGxSZXF1ZXN0MTAzNzkzNjQy,1667,Pricing fixture cleanups,[],closed,False,None,[],2017-01-30 18:34:39,2017-01-31 15:32:21,2017-01-31 15:32:18,"b""Three semi-related changes here:\r\n\r\n1. Add `session_open` and `session_close` methods to `TradingCalendar`.  These produce the same data as `open_and_close_for_session`, but are more ergonomic when you only need one of the two dates.\r\n2. Fixes a bug (introduced by me during the pandas 18 upgrade) where we were failing to raise an error when a history window is misaligned with the dates of the history loader's calendar.\r\n3. Makes EQUITY_DAILY_BAR_LOOKBACK_DAYS default to EQUITY_MINUTE_BAR_LOOKBACK_DAYS when EQUITY_DAILY_BAR_SOURCE_FROM_MINUTE is set."""
vikram-narayan,8713773,103763608,https://api.github.com/repos/quantopian/zipline/issues/1666/comments,MDExOlB1bGxSZXF1ZXN0MTAzNzYzNjA4,1666,"MAINT: pass args, kwargs to add_class_callback",[],closed,False,"{'login': 'prsutherland', 'id': 49650, 'node_id': 'MDQ6VXNlcjQ5NjUw', 'avatar_url': 'https://avatars0.githubusercontent.com/u/49650?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/prsutherland', 'html_url': 'https://github.com/prsutherland', 'followers_url': 'https://api.github.com/users/prsutherland/followers', 'following_url': 'https://api.github.com/users/prsutherland/following{/other_user}', 'gists_url': 'https://api.github.com/users/prsutherland/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/prsutherland/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/prsutherland/subscriptions', 'organizations_url': 'https://api.github.com/users/prsutherland/orgs', 'repos_url': 'https://api.github.com/users/prsutherland/repos', 'events_url': 'https://api.github.com/users/prsutherland/events{/privacy}', 'received_events_url': 'https://api.github.com/users/prsutherland/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'prsutherland', 'id': 49650, 'node_id': 'MDQ6VXNlcjQ5NjUw', 'avatar_url': 'https://avatars0.githubusercontent.com/u/49650?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/prsutherland', 'html_url': 'https://github.com/prsutherland', 'followers_url': 'https://api.github.com/users/prsutherland/followers', 'following_url': 'https://api.github.com/users/prsutherland/following{/other_user}', 'gists_url': 'https://api.github.com/users/prsutherland/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/prsutherland/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/prsutherland/subscriptions', 'organizations_url': 'https://api.github.com/users/prsutherland/orgs', 'repos_url': 'https://api.github.com/users/prsutherland/repos', 'events_url': 'https://api.github.com/users/prsutherland/events{/privacy}', 'received_events_url': 'https://api.github.com/users/prsutherland/received_events', 'type': 'User', 'site_admin': False}]",2017-01-30 15:57:14,2017-01-30 20:43:44,2017-01-30 20:43:41,b'Pass args and kwargs to add_class_callback in fixtures.'
